,price,teaser,plz,bundesland,description
895652308,289.0,Tissot,2103.0,Niederösterreich,TISSOT PRX GOLD 40MM
1797916169,100.0,Andere Marken,3340.0,Niederösterreich,Invicta Pro Diver
1236348789,10.0,Andere Marken,2351.0,Niederösterreich,Damenuhr
1433029771,10.0,Swatch,2351.0,Niederösterreich,Uhr
994628479,5.0,Andere Marken,3254.0,Niederösterreich,Uhr
1466987274,50.0,Andere Marken,2351.0,Niederösterreich,Uhr Pascal
1663556325,15.0,Andere Marken,2351.0,Niederösterreich,Uhr
1555697688,70.0,Casio,2020.0,Niederösterreich,Casio Edifice Uhr EFV-100D-1AV
1320440879,95.0,Michael Kors,1010.0,Wien,Michael Kors Uhr gold
1520557505,30.0,Andere Marken,1110.0,Wien,Herren Armbanduhr
1256026568,220.0,Andere Marken,4680.0,Oberösterreich,Herren-Chronograph Edelstahl - ETA Quarz - 41 mm - mit Originalbox
1819094958,100.0,Andere Marken,2351.0,Niederösterreich,NIKO SAN MARINO UHR
2072062993,19990.0,,40474.0,Düsseldorf,Vacheron Constantin Overseas Dual Time 41mm Automatik 7900V/110A-B333 Box + og. Papiere
2067272236,11250.0,,40474.0,Düsseldorf,Rolex Datejust 41mm Automatik 126334 Box + og. Papiere
1712026870,7990.0,,40474.0,Düsseldorf,Rolex Air King 40mm Automatik 126900 Box + og. Papiere
1693763702,4990.0,,40474.0,Düsseldorf,Franck Muller Vanguard 45mm Automatik V45SCDT Box + og. Papiere
798625976,12750.0,,40474.0,Düsseldorf,Rolex Submariner Date 'Kermit' 40mm Automatik 16610 Box + og. Papiere
1118223427,349.0,Gucci,2103.0,Niederösterreich,GUCCI WATCH LEDERARMBANDUHR EXKLUSIV
854781903,17750.0,,40474.0,Düsseldorf,Rolex Daytona 40mm Automatik 116520 Original Papiere
1882219790,9750.0,,40474.0,Düsseldorf,Rolex Submariner (No Date) 40mm Automatik 114060 Box + og. Papiere
1339613378,18990.0,,40474.0,Düsseldorf,Vacheron Constantin Overseas 41mm Automatik 4500V Box + og. Papiere
1276348306,23250.0,,40474.0,Düsseldorf,Audemars Piguet Code 11.59 Weißgold 41mm Automatik 26393CR.00 Box + og. Papiere
999449672,5750.0,,40474.0,Düsseldorf,Rolex Lady Datejust 26mm Automatik 69173 Original Papiere
1764663465,14990.0,,40474.0,Düsseldorf,Rolex GMT Master II 'Batman' 40mm Automatik 126710BLNR Box + og. Papiere
814815693,14250.0,,40474.0,Düsseldorf,Rolex Submariner Date 41mm Automatik 126613LN Box + og. Papiere
1883951875,20.0,Andere Marken,1150.0,Wien,Armbanuhr Weltkarten Quarz
1718717398,130.0,Seiko,8243.0,Steiermark,Seiko 5T52-6A40 World Timer Sports 150
912295468,60.0,Swatch,4061.0,Oberösterreich,Swatch Damenuhr Schwarz/ Rose-Gold
837337575,35.0,Andere Marken,1150.0,Wien,18K gold uhr
1256651031,69.0,Jacques Lemans,8062.0,Steiermark,Armbanduhr
1984203316,140.0,Seiko,8243.0,Steiermark,Seltene Seiko 7A38 7020 Royal Oak
2142318789,3.0,Andere Marken,7121.0,Burgenland,Wasserdichte Uhr
1373474313,170.0,Swarovski,2380.0,Niederösterreich,Swarovski Crystal Armbanduhr und Crystal Armband im Original Swarovski-Set
1956795660,3.0,Andere Marken,2822.0,Niederösterreich,"Werbeuhr 4 Durchmesser graviert ""40 Jahre Jubiläum"""
1163278074,145.0,Jacques Lemans,1200.0,Wien,Jacques Lemans Ceramic Armbanduhr
1153106120,300.0,Tissot,1180.0,Wien,"Tissot pr 100 Chronograph Stahl 38mm, Quarzwerk, Saphirglas"
1799688603,200.0,Cartier,1200.0,Wien,Welder Uhren unisex
1834468883,40.0,Swatch,1030.0,Wien,"Damenuhr, DC, blau, NEU"
1619184433,55.0,Andere Marken,6290.0,Tirol,SELECTA DE LUXE AHS VINTAGE RACING SPORT RETRO WATH HERREN UHR - KAUTSCHUK - RAR
1094714345,50.0,Fossil,8020.0,Steiermark,Fossil Damenuhr rosegold
996935489,45.0,Andere Marken,8020.0,Steiermark,Schweizer Damenuhr Delbana mit Handaufzug
1327544331,85.0,Festina,6290.0,Tirol,FESTINA SPORT-COLLECTION F16838 CHRONOGRAPH HERRENUHR - von SAMMLER
1144130583,129.0,Omega,4020.0,Oberösterreich,"Omega x Swatch MoonSwatch - Mission to the Moonphase ""Snoopy"" (Weiß)"
1792852308,15.0,Esprit,9020.0,Kärnten,Damen Armbanduhr
1328153167,110.0,Andere Marken,1200.0,Wien,Bering Damen Uhr
830960610,60.0,Guess,5020.0,Salzburg,Guess Uhr
2128667133,85.0,Andere Marken,6290.0,Tirol,6 Stück Automatik Herren Armbanduhren - von SAMMLER
1228276707,150.0,Tissot,5020.0,Salzburg,Tissot Armbanduhr
1803810868,15.0,Ice watch,7210.0,Burgenland,Ice watch pink
1462715590,275.0,Andere Marken,8114.0,Steiermark,Rado Diastar Quarz
1026976395,120.0,Citizen,1110.0,Wien,Uhr Citizen Modell: CA0695-84E
2127162815,2080.0,Glashütte,2752.0,Niederösterreich,Mühle Glashütte City-Automatic-I M1-33-10
802617221,45.0,Swatch,1050.0,Wien,Swatch Armbanduhr SBK105 1995 Aquachrono Overboard Brown Art
1512455510,100.0,Andere Marken,5020.0,Salzburg,Alpinestars Armbanduhr
1532732258,20.0,Esprit,3340.0,Niederösterreich,Esprit Arbanduhr
1225562115,20.0,Fossil,3340.0,Niederösterreich,Fossil Armbanduhr
2144137286,25.0,Andere Marken,1140.0,Wien,Folli Follie Uhr
1439186137,2100.0,Omega,2700.0,Niederösterreich,Omega speedmaster Automatic Chronograph Silber Dial
876822894,12780.0,Rolex,4020.0,Oberösterreich,Rolex Datejust 41 blau 126334
895313827,15650.0,Rolex,4020.0,Oberösterreich,Rolex GMT Master II 126710BLNR Batgirl
1646099737,19150.0,Rolex,4020.0,Oberösterreich,Rolex GMT Master II 126710BLRO Pepsi
1985006204,18450.0,Rolex,4020.0,Oberösterreich,Rolex GMT Master II 126711CHNR Rootbeer
1724919642,18500.0,Rolex,4020.0,Oberösterreich,Rolex Submariner 116610LV Hulk
929040698,18500.0,Rolex,4020.0,Oberösterreich,Rolex GMT Master II 126710GRNR Bruce Wayne
1975979814,13490.0,Rolex,4020.0,Oberösterreich,Rolex Submariner 126610LV Starbucks 2024
1533453085,11700.0,Rolex,4020.0,Oberösterreich,Rolex Submariner Date 126610LN 2023
1934033276,15550.0,Rolex,4020.0,Oberösterreich,Rolex GMT Master II 126710BLNR Batman
815126333,65.0,Calvin Klein,2410.0,Niederösterreich,Calvin Klein Uhr
1661676207,2200.0,Cartier,6840.0,Vorarlberg,Cartier Pasha Chronograph
2047254119,15.0,Andere Marken,5201.0,Salzburg,Armbanduhr CMI 577678 - Vintage
953827723,80.0,Diesel,9020.0,Kärnten,Marke Diesel Mr. Daddy Herrenuhr Modelnummer DZ7313. Diese Uhr ist für Ihr großes. markanets Desigen und mehrere Zeitzone-Anzeigen bekannt. Edelstahl. Schwarze beschichtete
1179655241,245.0,Tissot,1150.0,Wien,Tissot Herrenuhr Chrono XL
815620215,6.0,Andere Marken,5081.0,Salzburg,Armbanduhr Tom Watch
1325916452,125.0,Andere Marken,2824.0,Niederösterreich,URECH Armbanduhr AUTOMATIC 70er Jahre
1371417406,70.0,Tommy Hilfiger,4160.0,Oberösterreich,Uhr
1294043667,180.0,Andere Marken,1180.0,Wien,"Damen Armbanbuhr COROCRAFT mit Handaufzug, 17 cm mit Holzstapelmuster Vintage aus den 70iger Jahren"
1173132494,5.0,Andere Marken,9620.0,Kärnten,"2 neue unbenutzte Armbanduhren, Uhren"
777360769,25.0,Andere Marken,1210.0,Wien,KIDDUS TIME TEACHER Classic Uhr - Classic Dino NEU
1071971885,40.0,DKNY,2212.0,Niederösterreich,DKNY Damenuhr
1997211066,40.0,Festina,7011.0,Burgenland,Festina Damenuhr - neu
1797862082,15.0,s.Oliver,7011.0,Burgenland,s. Oliver Silikonuhr braun
2105759370,35.0,Andere Marken,4221.0,Oberösterreich,Damen Uhr Just Cavalli Quarz 37 mm
1885955088,8.0,Bruno Banani,7011.0,Burgenland,Bruno Banani Damenuhr
1771774434,242.4,Andere Marken,1200.0,Wien,Zeppelin LZ 14 Marine 8888-3 | Chronograph mit blauem Zifferblatt | Lederband | Tachymeter und Telemeter | neuwertig mit Zertifikat. | Zustand: Sehr Gut #2054036
1803263983,399.9,,1200.0,Wien,D1 Milano Automatico 4J0030A | Herrenuhr mit schwarzem Zifferblatt und Edelstahlarmband | inklusive Originalverpackung (mit Originalverpackung). | Zustand: Neu #2054127
1207503324,300.6,,1200.0,Wien,Versace V-Tribute Damen Quarz Gold/Schwarz | Damen-Armbanduhr mit schwarzem Zifferblatt | goldfarbenem Gehäuse und schwarzem Lederarmband mit Medusa-Nieten | mit Originalverpackung. | Zustand: Wie Neu #2051002
788854679,249.9,Seiko,1020.0,Wien,Seiko Velatura Kinetic GMT (2024) | Kinetic GMT Uhrwerk | 24h-Lünette | schwarzes Zifferblatt | Originalbox | Band beschädigt. | Zustand: Gebraucht\n #1217684
1222961394,739.0,Andere Marken,1100.0,Wien,Uhr
1240786115,649.8,Andere Marken,1050.0,Wien,Frederique Constant FC292X4T5/6 | mit Metallband. | Zustand: Gut #552013
1872138736,227.91,,1050.0,Wien,Maurice Lacroix Classic 41149 Gold | Elegante Quarzuhr mit weißem Zifferblatt und braunem Lederarmband | Referenz 41149. | Zustand: Gut #565471
848823852,55.0,Swatch,1140.0,Wien,"elegante Swatch Irony Armbanduhr, Modell AG1993"
867318646,15.0,Andere Marken,9020.0,Kärnten,"Marke und model Oulm 1349 Herren Quarz Uhr mit großen Zifferblatt als Iron Man Uhr bezeichnet. Die Uhr verfügt übermehrere Zifferblatter dass, der Kompass und das Thermometer Nur zur Dekoration. Die Uhr hat Neue Batterie"
1553329890,80.0,Jacques Lemans,1140.0,Wien,Jacques Lemans Herren-Chronograph - Modell 1-1179
794659262,500.0,TAG Heuer,1180.0,Wien,TAG Heuer Formula 1 Red 43mm Quartz
1828650306,234.91,Citizen,1050.0,Wien,Citizen AT8263-10H | Eco-Drive | Radiocontrolled Chronograph | goldfarbenes Edelstahl | braunes Leder | mit Originalverpackung | Zustand: Sehr Gut #562624
833756184,25.0,Tommy Hilfiger,1040.0,Wien,Tommy Hilfiger Damenuhr
174815051,500.0,Andere Marken,1220.0,Wien,Ferre Milano Herrenuhr A402
2122741704,558.0,Andere Marken,1100.0,Wien,Uhr
1361598390,180.0,Andere Marken,8020.0,Steiermark,Holzkern-Uhr
1282395994,750.0,Longines,8020.0,Steiermark,Longines Uhr
1741324292,89000.0,Rolex,2500.0,Niederösterreich,"Rolex GMT Master II Ref.116748SARU + Ankauf, Verkauf, Belehnung"
1349589988,5.0,Andere Marken,1210.0,Wien,Armbanduhr
1061375697,90.0,DKNY,7210.0,Burgenland,DKNY Armbanduhr
991458364,60.0,Andere Marken,7061.0,Burgenland,Armbanduhren
1596877586,120.0,Citizen,8020.0,Steiermark,Citizen Eco Drive Damen Armbanduhr
2039803059,100.0,Michael Kors,3388.0,Niederösterreich,Michael Kors Uhr
1398549807,40.0,Fossil,1110.0,Wien,Fossil Armbanduhr - Lederarmband - Chronograph (Batterie leer)
1849685571,250.0,Andere Marken,4893.0,Oberösterreich,C. W Aston Martin DB5 Metall Ziffernblatt Handaufzug
1062579652,2.0,Andere Marken,5211.0,Oberösterreich,Neue Armbanduhr in Rosé
1558654889,20.0,Diesel,4733.0,Oberösterreich,Diesel Herrenuhr
2027152464,25.0,Fossil,4020.0,Oberösterreich,"Uhr, Armbanduhr, Fossil"
1145379061,5150.0,Omega,5020.0,Salzburg,Omega Speedmaster Professional Moonwatch 3570.50.00 Hesalit Fullset 2005 + 1171 Armband
994671930,15.0,Esprit,1150.0,Wien,Esprit Uhr
1970677142,65.0,Tommy Hilfiger,9300.0,Kärnten,Herrenarmbanduhr
786510243,4990.0,Rolex,8271.0,Steiermark,Rolex Perpetual Lady 67193 + Papiere und original Box (FULLSET)
1224873949,3590.0,Rolex,8271.0,Steiermark,Rolex Precision 6694 + Echtheitszertifikat und original Box
1919363038,5190.0,Rolex,8271.0,Steiermark,Rolex Datejust 1601 + Echtheitszertifikat und original Box
1510656934,90.0,Swatch,1220.0,Wien,Swatch Uhr Damen
1812505006,3890.0,Rolex,8271.0,Steiermark,(reserviert) Rolex Perpetual 1500 + Echtheitszertifikat und original Box
1128030415,7290.0,Rolex,8271.0,Steiermark,(reserviert) Rolex Datejust 16233 + Papiere und original Box (FULLSET)
1032481589,4890.0,Rolex,8271.0,Steiermark,Rolex Datejust 1601 + Echtheitszertifikat und original Box
775253926,5290.0,Rolex,8271.0,Steiermark,Rolex Datejust 1601 + Echtheitszertifikat und original Box
1346974963,4990.0,Rolex,8271.0,Steiermark,(reserviert) Rolex Datejust 1601 + Echtheitszertifikat und original Box
1951598918,5190.0,Rolex,8271.0,Steiermark,Rolex Datejust 1601 + Echtheitszertifikat und original Box
1824293537,7390.0,Rolex,8271.0,Steiermark,Rolex Datejust 16234 + Papiere und original Box (FULLSET)
1988491586,3.0,Andere Marken,9500.0,Kärnten,Armbanduhr
1571201318,7390.0,Rolex,8271.0,Steiermark,(reserviert) Rolex Datejust 16233 + Papiere und original Box (FULLSET)
815824206,6490.0,Rolex,8271.0,Steiermark,Rolex Datejust 16013 + Papiere und original Box (FULLSET)
1805604391,7190.0,Rolex,8271.0,Steiermark,Rolex Datejust 16233 + Papiere und original Box (FULLSET)
1785909042,80.0,Tommy Hilfiger,5145.0,Oberösterreich,Tommy Hilfiger Armbanduhr
1361589215,200.0,Gucci,8055.0,Steiermark,GUCCI Uhr
985552546,45.0,Tommy Hilfiger,8054.0,Steiermark,Tommy Hilfiger Herrenarmbanduhr
1158746864,35.0,Swatch,1110.0,Wien,Swatch Hoheit von Zermatt 1867704
2012605458,280.0,Police,6122.0,Tirol,Justice League Police Uhr neu
984093765,50.0,Andere Marken,5145.0,Oberösterreich,Armbanduhr
886422847,145.0,Andere Marken,8130.0,Steiermark,Armbanduhren - Konvolut
1705335858,215.0,Seiko,1210.0,Wien,007 Spectre james bond mod Armbanduhr Automatic Uhr seamaster stil
1699853942,130.0,Andere Marken,8130.0,Steiermark,Armbanduhren - Konvolut
1774100601,550.0,Police,6122.0,Tirol,Police Uhr Batman vs Superman NEU
1401903427,1500.0,Andere Marken,8544.0,Steiermark,Damenuhr Mathis Montabon MM-28 Noblesse Lady blau
1033253621,250.0,Tissot,1100.0,Wien,Tissot PRX Babyblau
1608090412,10.0,Esprit,1030.0,Wien,ESPRIT Quarzuhr
1263265751,10.0,Andere Marken,1120.0,Wien,Irish Moos Parfums Quarzuhr× NEU×ungetragen×
1545568889,10.0,Andere Marken,1110.0,Wien,QUARZUHR DAMEN
1150113108,6999.0,Omega,1100.0,Wien,Omega Speedmaster Moonwatch Professional White Dial Full Set
1360448501,20.0,Andere Marken,1120.0,Wien,* Neu ++ Herrenuhr Quarz ++ Neu *
1107343635,10.0,Seiko,1110.0,Wien,SEIKO Quarzuhr Damen
1406477594,800.0,Tissot,4053.0,Oberösterreich,Tissot T-TOUCH CONNECT SPORT
1373569159,10.0,Andere Marken,1120.0,Wien,4711 Quarzuhr NOS ungetragen
1373569159,10.0,Andere Marken,1120.0,Wien,4711 Quarzuhr NOS ungetragen
1150184069,45.0,Andere Marken,1030.0,Wien,Neue Seemanns Uhr limitiert
1930309126,10.0,Andere Marken,1110.0,Wien,Quarzuhr
993200967,15.0,Citizen,3751.0,Niederösterreich,Armbanduhren
1799754338,45.0,Andere Marken,4020.0,Oberösterreich,"Armbanduhr, Lederband, Stahl"
1693965477,10.0,Andere Marken,1030.0,Wien,Neue Uhr ungetragen
1370067106,35.0,Swatch,1110.0,Wien,Swatch Irony Big Happy Joe Silver YGS413G
1807802543,20.0,Andere Marken,1100.0,Wien,Breil Damenuhr
792723116,10.0,Andere Marken,1110.0,Wien,Herren Quarzuhr ++ NEU UNGETRAGEN ++
1828903642,125.0,Andere Marken,4893.0,Oberösterreich,Taucher Uhr mit Stahlband und Schnellverstellung
1541394204,80.0,Andere Marken,6900.0,Vorarlberg,Armbanduhr Handaufzug Herren
1028924044,669.0,Andere Marken,7522.0,Burgenland,Lip Nautic Ski Super Compressor ZRC France Armband
1724730553,300.0,Tissot,1110.0,Wien,Tissot Touch II
1197902460,15.0,Seiko,1110.0,Wien,SEIKO Quarzuhr Damen
1141812487,25.0,Jacques Lemans,5201.0,Salzburg,Armbanduhr Jacques Lemans 11-2030.1-3 - NEU
1270970650,10.0,Andere Marken,1030.0,Wien,5 Armbanduhren - Herren bzw. Unisex
1386901596,1049.0,Andere Marken,7522.0,Burgenland,"CERTINA DS Chronograph Automatik Sonderedition Michael Doohan, limitierte Auflage 1000/611 Valjoux 7750"
1854183784,40.0,Andere Marken,8642.0,Steiermark,Herren Armbanduhr
1623674485,766.0,Seiko,7522.0,Burgenland,SEIKO 5 Sports Speed Timer Chronograph Rally 7017-6050 Kal. 7017A Automatik
941396653,614.0,Seiko,7522.0,Burgenland,"Seiko Chronograph 6139 8020 Automatik, schokoladenbraunes Zifferblatt"
1387423314,2250.0,Andere Marken,1120.0,Wien,Rado Uhren
1648202120,175.0,Andere Marken,1030.0,Wien,Lacher Automatikuhr (LACO - LACHER & Co.)
861881997,20.0,DKNY,4070.0,Oberösterreich,DKNY Damenuhr
1262246690,35.0,Swatch,1110.0,Wien,"Swatch Irony Scuba Beach Rider 1994, YDS102, Edelstahl"
902457345,3800.0,TAG Heuer,2500.0,Niederösterreich,Tag Heuer Link Lady Quarz Uhr - Vollset
1172802581,80.0,Andere Marken,1030.0,Wien,Welder Moody Herren-Armbanduhr
1169868597,161.0,Michael Kors,2752.0,Niederösterreich,Michael Kors Chronograph Parker
2024322379,500.0,Andere Marken,4893.0,Oberösterreich,Goldene Delbana Dresswatch SW-200-1 Automatik Neuauflage NP 1200€
1204843104,220.0,Jacques Lemans,6074.0,Tirol,Uhr
1717312211,20.0,DKNY,1150.0,Wien,DKNY Damen Uhr
1425886031,5.0,Andere Marken,8753.0,Steiermark,Damen Armbanduhr Anna Field roséfarben
1928316349,4500.0,Andere Marken,7000.0,Burgenland,Uhren
1516359703,20.0,Andere Marken,4261.0,Oberösterreich,Armbanduhr WWG
945729585,15.0,Andere Marken,1200.0,Wien,Gino Rossi Armbanduhr
1585157237,129.0,Andere Marken,3200.0,Niederösterreich,Japan Chronograph Racer inklusive Anleitung
919594505,170.0,Michael Kors,1100.0,Wien,Michael Kors Damenuhr
1845067113,220.0,Longines,1150.0,Wien,Longines Damenuhr vergoldet
2024096511,250.0,Andere Marken,3200.0,Niederösterreich,Edelstahl Armbanduhr Mechanische Swiss Made ca. 1945 Eloga 17 Rubis
1363266186,149.0,Andere Marken,5020.0,Salzburg,Furla Uhr gold silber
1352957367,450.0,Omega,4680.0,Oberösterreich,(reserviert) Omega Genève - Vintage 1960
1657815325,0.0,Ice watch,3200.0,Niederösterreich,ICE Watch
1143446050,25.0,Ice watch,4611.0,Oberösterreich,ICE Watch
1153777290,150.0,Seiko,8072.0,Steiermark,Seiko Mod Nautilus Chrono Design NEU
1694718614,8500.0,Rolex,2500.0,Niederösterreich,"Rolex Datejust 31 Ref.178243 + Ankauf, Verkauf, Belehnung"
1045398968,149.0,Andere Marken,1140.0,Wien,Forge & Foster Uhr
1027700505,19980.0,Rolex,2500.0,Niederösterreich,"Rolex Day-Date 36 Black Factory Diamonds Ref.18049 B+P + Ankauf, Verkauf, Belehnung"
2109378590,40.0,Andere Marken,1120.0,Wien,Armbanduhr Laks
1239180872,40.0,Andere Marken,1120.0,Wien,Alez Max Armbanduhr!
1651962945,15.0,Andere Marken,1210.0,Wien,Herrenuhr mit Arbischen Ziffernblatt
1724350307,12.0,Andere Marken,2522.0,Niederösterreich,Herrenarmbanduhr
1629824297,290.0,Zenith,3350.0,Niederösterreich,"Zenith Time Command Futur Digital/ Analog, 1970s"
844468278,18900.0,Rolex,2500.0,Niederösterreich,"Rolex Datejust 36 Black Dial Diamond Ref.126284RBR + Ankauf, Verkauf, Belehnung"
1795930086,200.0,Andere Marken,4893.0,Oberösterreich,Agelocer 80 Gangreserve Automatik Dresswatch sehr edel!
1107452220,3990.0,Panerai,1010.0,Wien,Panerai Luminor Marina Logo PAM00778
1074967707,399.0,Andere Marken,7522.0,Burgenland,"Mondia Friendship Diver, schwarzes Zifferblatt"
1325845018,3490.0,Panerai,1010.0,Wien,Panerai Radiomir PAM00753
1791370263,10.0,Andere Marken,4050.0,Oberösterreich,Herren Armbanduhr
1379924470,10800.0,Rolex,1010.0,Wien,Rolex Submariner Date No Hole
965112428,250.0,Jacques Lemans,9330.0,Kärnten,Herrenuhr
1885766423,5950.0,Omega,3430.0,Niederösterreich,"Omega Speedmaster Professional ""Panda"" - Apollo 11 35th Anniversary Umbau"
1520130989,6450.0,Rolex,1010.0,Wien,Rolex Explorer II No Hole
1257720548,6250.0,Rolex,1010.0,Wien,Rolex Explorer II
2079645778,1890.0,Andere Marken,1180.0,Wien,Baum&Mercier Clifton Stahl Gold neu
2118801088,570.0,Andere Marken,1180.0,Wien,Fortis Fliegeruhr
812779131,50.0,Andere Marken,2325.0,Niederösterreich,Liebeskind Uhr
1366907493,2480.0,Tudor,1180.0,Wien,Tudor Black Bay Bronze Full Set
1434647234,2.0,Andere Marken,4150.0,Oberösterreich,Armbanduhr
823284678,990.0,Andere Marken,1180.0,Wien,Jorg Hysek Automatik Uhr
1955153109,40.0,Andere Marken,1170.0,Wien,"Vintage: Weiße Uhr mit originellem Zifferblatt, Lederband, aus den späten 80ern, mit Original Behältnis, getragen"
1553904492,25.0,Daniel Wellington,6300.0,Tirol,Daniel Wellington Uhr
1643358986,1980.0,TAG Heuer,1180.0,Wien,Tag Heuer Calibre 16
1939661523,25.0,Andere Marken,1220.0,Wien,"Damen Uhr ""Laura Di Sarpi"";"
1010809869,40.0,Guess,4030.0,Oberösterreich,Damen Armbanduhr Guess
2139239690,75.0,Andere Marken,1220.0,Wien,"Royal Damenuhr, Quarz; Model Nr. 48930;"
1768303789,279.0,Tissot,47475.0,,Schöne ungetragene Tissot PR516 Automatic Calendar Herren Vintage Armbanduhr
1183433318,200.0,Andere Marken,1050.0,Wien,Uhr Sector Chronograf 220
1586268712,20.0,Fossil,1020.0,Wien,Damenuhr Fossil
1337481306,7900.0,IWC,1030.0,Wien,Iwc WEISSGOLD
926336648,70.0,Jacques Lemans,1140.0,Wien,"Jacques Lemans Chronograph - Edelstahl, Lederarmband, Top Zustand"
1652222526,150.0,Maurice Lacroix,8700.0,Steiermark,ORIGINAL Maurice Lacroix Damen Uhr bicolor inklusive ORIGINALBOX
849843211,55.0,Seiko,1210.0,Wien,Seiko uhr
1748190834,99.0,Fossil,1210.0,Wien,Fossil Uhr
1875365374,35.0,Swatch,5026.0,Salzburg,Original Swatch Plastic Chronograph Uhr Chrono Armbanduhr Herren Männer sportlich all black schwarz Sport guter Zustand
1702763321,11700.0,Rolex,1220.0,Wien,Rolex Datejust 36 Ref. 126234 Mint Green
1388289447,160.0,Andere Marken,1050.0,Wien,Maserati Uhr
1856813173,5.0,Swatch,3353.0,Niederösterreich,Uhr
779052049,690.0,Andere Marken,3591.0,Niederösterreich,Fortis Ducati Armbanduhr Limited Edition Nr.96 von 2000
2116311799,150.0,Tissot,1170.0,Wien,TISSOT PRC 100 TITANIUM
1504387227,10.0,Andere Marken,1150.0,Wien,Smart watch
929715751,6950.0,Cartier,2500.0,Niederösterreich,"Cartier Santos de Cartier Green Dial Ref.WSSA0062 + Ankauf, Verkauf, Belehnung"
1740196382,80.0,Swatch,2331.0,Niederösterreich,Swatch turquoise rebel
2144509738,130.0,Swatch,2331.0,Niederösterreich,Swatch Uhr how majestic
1643249771,16.0,Swatch,9020.0,Kärnten,SWATCH SWISS-UHR
1219321042,15.0,Andere Marken,1140.0,Wien,Vintage Uhr
2109754454,5590.0,Tudor,4050.0,Oberösterreich,Tudor Oysterdate Big Block 94300
1834189244,10.0,Swatch,1120.0,Wien,"Swatch ""Big Bolt"" Schachtel"
1065572080,6500.0,Andere Marken,2500.0,Niederösterreich,"Blancpain Villeret Moonphase Ref.6595 BJ.1994 + Ankauf, Verkauf, Belehnung"
1290082646,180.0,Police,1050.0,Wien,Police Herren Uhr
1355883474,5.0,Andere Marken,4470.0,Oberösterreich,Damenuhr alte Armbanduhr JIEHAO Quartz
1573484750,200.0,Guess,1050.0,Wien,Herren uhr
1432026351,12.0,Cluse,1140.0,Wien,Armbanduhr Cluse
1461292975,59.0,Junghans,8530.0,Steiermark,Junghans Trilastic 34 mm Edelstahlgehäuse
2138957957,600.0,Diesel,1230.0,Wien,Diesel Dark Knight
